,word_text,word_count_zminka,word_count_zminka_rel,word_count_zminka_nerel,word_zminka_rank,word_zminka_rank_rel,word_zminka_rank_nerel
3262,vyhodu,20,17,3,3227,2828,7493
3263,spencerova,20,15,5,3227,3239,5101
3264,francouzske,20,17,3,3227,2828,7493
3265,vudce,20,13,7,3227,3784,3140
3266,inteligence,20,16,4,3227,3019,6130
3267,norska,20,16,4,3227,3019,6130
3268,komunisticke,20,16,4,3227,3019,6130
3269,trend,20,12,8,3227,4133,2491
3270,dohode,20,19,1,3227,2518,20221
3271,raketu,20,17,3,3227,2828,7493
3272,vysokych,20,11,9,3227,4527,1924
3273,ovar,20,11,9,3227,4527,1924
3274,prosince,20,18,2,3227,2661,10331
3275,vzpominam,20,12,8,3227,4133,2491
3276,elity,20,16,4,3227,3019,6130
3277,podobny,20,11,9,3227,4527,1924
3278,vetu,20,10,10,3227,5017,1614
3279,rukama,20,13,7,3227,3784,3140
3280,jeli,20,9,11,3227,5608,1363
3281,vyrobce,20,19,1,3227,2518,20221
3282,vymyslet,20,14,6,3227,3490,4065
3283,nezbytne,20,19,1,3227,2518,20221
3284,zemim,20,17,3,3227,2828,7493
3285,pochazi,20,18,2,3227,2661,10331
3286,jistotou,20,13,7,3227,3784,3140
3287,honzapalicka,20,20,0,3227,2376,49779
3288,prima,20,17,3,3227,2828,7493
3289,hodil,20,13,7,3227,3784,3140
3290,pobytu,20,14,6,3227,3490,4065
3291,katastrofe,20,17,3,3227,2828,7493
3292,uk,20,17,3,3227,2828,7493
3293,nestoji,20,18,2,3227,2661,10331
3294,svine,20,9,11,3227,5608,1363
3295,stupen,20,20,0,3227,2376,49779
3296,vesele,20,17,3,3227,2828,7493
3297,prirodnich,20,19,1,3227,2518,20221
3298,sou,20,14,6,3227,3490,4065
3299,celosvetove,20,11,9,3227,4527,1924
3300,stroju,20,17,3,3227,2828,7493
3301,prodavat,20,17,3,3227,2828,7493
3302,veskera,20,18,2,3227,2661,10331
3303,samostatne,20,13,7,3227,3784,3140
3304,manipulace,20,19,1,3227,2518,20221
3305,nahoru,20,11,9,3227,4527,1924
3306,jezdil,20,8,12,3227,6340,1179
3307,nevime,20,12,8,3227,4133,2491
3308,veskerou,20,13,7,3227,3784,3140
3309,ulici,20,10,10,3227,5017,1614
3310,prince,20,12,8,3227,4133,2491
3311,prodat,20,19,1,3227,2518,20221
3312,rusi,20,12,8,3227,4133,2491
3313,namisto,20,11,9,3227,4527,1924
3314,zavrit,20,19,1,3227,2518,20221
3315,soucasneho,20,17,3,3227,2828,7493
3316,jizda,20,9,11,3227,5608,1363
3317,cechy,20,17,3,3227,2828,7493
3318,struktury,20,19,1,3227,2518,20221
3319,snahy,20,19,1,3227,2518,20221
3320,nevis,20,10,10,3227,5017,1614
3321,zazemi,20,11,9,3227,4527,1924
3322,kroku,19,10,9,3423,5017,1924
3323,pozvani,19,16,3,3423,3019,7493
3324,beru,19,15,4,3423,3239,6130
3325,nedeli,19,16,3,3423,3019,7493
3326,fyzicky,19,11,8,3423,4527,2491
3327,zajisteni,19,17,2,3423,2828,10331
3328,diry,19,8,11,3423,6340,1363
3329,primem,19,14,5,3423,3490,5101
3330,realneho,19,10,9,3423,5017,1924
3331,zakazka,19,18,1,3423,2661,20221
3332,bludy,19,11,8,3423,4527,2491
3333,rezervy,19,18,1,3423,2661,20221
3334,postaveny,19,17,2,3423,2828,10331
3335,starat,19,16,3,3423,3019,7493
3336,nerealne,19,10,9,3423,5017,1924
3337,japonsku,19,18,1,3423,2661,20221
3338,pripojit,19,18,1,3423,2661,20221
3339,chova,19,11,8,3423,4527,2491
3340,voli,19,8,11,3423,6340,1363
3341,omezit,19,13,6,3423,3784,4065
3342,kuby,19,19,0,3423,2518,49779
3343,megazakazku,19,19,0,3423,2518,49779
3344,dulezitejsi,19,13,6,3423,3784,4065
3345,statnim,19,15,4,3423,3239,6130
3346,kosmicke,19,16,3,3423,3019,7493
3347,realna,19,11,8,3423,4527,2491
3348,obrane,19,17,2,3423,2828,10331
3349,statech,19,19,0,3423,2518,49779
3350,vzkazal,19,16,3,3423,3019,7493
3351,ukrajinskou,19,10,9,3423,5017,1924
3352,vykonnost,19,13,6,3423,3784,4065
3353,mareni,19,18,1,3423,2661,20221
3354,sluzbe,19,12,7,3423,4133,3140
3355,strankach,19,15,4,3423,3239,6130
3356,investic,19,18,1,3423,2661,20221
3357,minimum,19,14,5,3423,3490,5101
3358,sviti,19,12,7,3423,4133,3140
3359,ovzdusi,19,19,0,3423,2518,49779
3360,vraceji,19,12,7,3423,4133,3140
3361,centrum,19,14,5,3423,3490,5101
3362,radiaci,19,17,2,3423,2828,10331
3363,cz,19,14,5,3423,3490,5101
3364,povazovat,19,15,4,3423,3239,6130
3365,socialniho,19,10,9,3423,5017,1924
3366,nejvyhodnejsi,19,17,2,3423,2828,10331
3367,vb,19,13,6,3423,3784,4065
3368,utkani,19,19,0,3423,2518,49779
3369,zemedelske,19,12,7,3423,4133,3140
3370,nejvyssiho,19,11,8,3423,4527,2491
3371,narustu,19,15,4,3423,3239,6130
3372,bytu,19,17,2,3423,2828,10331
3373,narust,19,16,3,3423,3019,7493
3374,idealne,19,17,2,3423,2828,10331
3375,vyhrozovat,19,18,1,3423,2661,20221
3376,zone,19,13,6,3423,3784,4065
3377,chodili,19,6,13,3423,8443,1036
3378,vyslo,19,17,2,3423,2828,10331
3379,saudska,19,15,4,3423,3239,6130
3380,stability,19,15,4,3423,3239,6130
3381,drogy,19,8,11,3423,6340,1363
3382,vyhoreleho,19,18,1,3423,2661,20221
3383,vydela,19,10,9,3423,5017,1924
3384,kvetnu,19,19,0,3423,2518,49779
3385,prenosu,19,13,6,3423,3784,4065
3386,dmitrij,19,12,7,3423,4133,3140
3387,poli,19,18,1,3423,2661,20221
3388,hry,19,17,2,3423,2828,10331
3389,namornictva,19,9,10,3423,5608,1614
3390,izolace,19,17,2,3423,2828,10331
3391,mezivladni,19,17,2,3423,2828,10331
3392,ekologie,19,18,1,3423,2661,20221
3393,uzavreni,19,14,5,3423,3490,5101
3394,ostrave,19,9,10,3423,5608,1614
3395,opozice,19,10,9,3423,5017,1924
3396,turecka,19,13,6,3423,3784,4065
3397,rozhodli,19,10,9,3423,5017,1924
3398,likvidovat,19,15,4,3423,3239,6130
3399,premyslet,19,16,3,3423,3019,7493
3400,pracne,19,19,0,3423,2518,49779
3401,vedeli,19,15,4,3423,3239,6130
3402,plukovnik,19,8,11,3423,6340,1363
3403,balistickych,19,14,5,3423,3490,5101
3404,prvky,19,17,2,3423,2828,10331
3405,nenapadne,19,9,10,3423,5608,1614
3406,prinejmensim,19,13,6,3423,3784,4065
3407,slozek,19,9,10,3423,5608,1614
3408,novinach,19,13,6,3423,3784,4065
3409,pracovnik,19,16,3,3423,3019,7493
3410,polozil,19,15,4,3423,3239,6130
3411,vysvetluje,19,15,4,3423,3239,6130
3412,sel,19,15,4,3423,3239,6130
3413,vydiranim,19,13,6,3423,3784,4065
3414,linii,19,11,8,3423,4527,2491
3415,jadernej,19,11,8,3423,4527,2491
3416,rekli,19,15,4,3423,3239,6130
3417,povrchu,19,15,4,3423,3239,6130
3418,rozumni,19,19,0,3423,2518,49779
3419,jadru,19,17,2,3423,2828,10331
3420,prubeh,19,11,8,3423,4527,2491
3421,vydaje,19,17,2,3423,2828,10331
3422,vycviku,19,11,8,3423,4527,2491
3423,zbytku,19,18,1,3423,2661,20221
3424,uspechu,19,11,8,3423,4527,2491
3425,film,19,13,6,3423,3784,4065
3426,spojenym,19,11,8,3423,4527,2491
3427,promluvil,19,17,2,3423,2828,10331
3428,poradci,19,11,8,3423,4527,2491
3429,nesmirne,19,16,3,3423,3019,7493
3430,rezimem,19,11,8,3423,4527,2491
3431,financne,19,19,0,3423,2518,49779
3432,populaci,19,9,10,3423,5608,1614
3433,dokazat,19,11,8,3423,4527,2491
3434,klause,19,16,3,3423,3019,7493
3435,chtelo,19,13,6,3423,3784,4065
3436,obranne,19,17,2,3423,2828,10331
3437,preje,19,11,8,3423,4527,2491
3438,natlaku,19,18,1,3423,2661,20221
3439,vyhorele,19,19,0,3423,2518,49779
3440,kurz,19,14,5,3423,3490,5101
3441,casopis,19,8,11,3423,6340,1363
3442,vystoupeni,19,17,2,3423,2828,10331
3443,dostaneme,19,18,1,3423,2661,20221
3444,nahradu,19,13,6,3423,3784,4065
3445,automaticky,19,16,3,3423,3019,7493
3446,nutnosti,19,19,0,3423,2518,49779
3447,hezke,19,15,4,3423,3239,6130
3448,nosicu,19,18,1,3423,2661,20221
3449,agentura,19,14,5,3423,3490,5101
3450,cm,19,15,4,3423,3239,6130
3451,osvetleni,19,8,11,3423,6340,1363
3452,vrati,19,15,4,3423,3239,6130
3453,nastroj,19,15,4,3423,3239,6130
3454,zdravim,19,9,10,3423,5608,1614
3455,mandatu,19,12,7,3423,4133,3140
3456,jindy,19,12,7,3423,4133,3140
3457,snazil,19,9,10,3423,5608,1614
3458,nemeckou,19,12,7,3423,4133,3140
3459,stavem,19,17,2,3423,2828,10331
3460,svetla,19,12,7,3423,4133,3140
3461,mestech,19,16,3,3423,3019,7493
3462,odvetny,19,17,2,3423,2828,10331
3463,elektrickeho,19,14,5,3423,3490,5101
3464,zpusobuje,19,19,0,3423,2518,49779
3465,vanecku,19,18,1,3423,2661,20221
3466,cervene,19,12,7,3423,4133,3140
3467,pricinou,19,11,8,3423,4527,2491
3468,neb,19,18,1,3423,2661,20221
3469,hluboko,19,12,7,3423,4133,3140
3470,dovoli,19,10,9,3423,5017,1924
3471,lidskeho,19,19,0,3423,2518,49779
3472,tezsi,19,15,4,3423,3239,6130
3473,panove,19,15,4,3423,3239,6130
3474,odvete,19,18,1,3423,2661,20221
3475,vaclavmoravec,19,19,0,3423,2518,49779
3476,kapacity,19,17,2,3423,2828,10331
3477,zive,19,16,3,3423,3019,7493
3478,risi,19,9,10,3423,5608,1614
3479,kdybychom,19,14,5,3423,3490,5101
3480,kapacitu,19,16,3,3423,3019,7493
3481,vysi,19,18,1,3423,2661,20221
3482,daval,19,10,9,3423,5017,1924
3483,inteligenci,19,13,6,3423,3784,4065
3484,netreba,19,15,4,3423,3239,6130
3485,disponuje,19,18,1,3423,2661,20221
3486,paradoxne,19,16,3,3423,3019,7493
3487,nezmeni,19,18,1,3423,2661,20221
3488,bezna,19,18,1,3423,2661,20221
3489,objemu,19,13,6,3423,3784,4065
3490,narozeni,19,10,9,3423,5017,1924
3491,infrastruktura,19,19,0,3423,2518,49779
3492,aktivity,19,11,8,3423,4527,2491
3493,dejiny,19,15,4,3423,3239,6130
3494,jmena,19,11,8,3423,4527,2491
3495,bezmezne,19,9,10,3423,5608,1614
3496,prebytky,19,16,3,3423,3019,7493
3497,nikam,19,14,5,3423,3490,5101
3498,echocz,19,18,1,3423,2661,20221
3499,hmotnost,19,18,1,3423,2661,20221
3500,zastavi,19,11,8,3423,4527,2491
3501,dohodnutych,19,19,0,3423,2518,49779
3502,pouhych,19,13,6,3423,3784,4065
3503,nezna,19,11,8,3423,4527,2491
3504,lesu,19,7,12,3423,7246,1179
3505,debatu,19,9,10,3423,5608,1614
3506,and,19,18,1,3423,2661,20221
3507,padne,19,16,3,3423,3019,7493
3508,fungovalo,19,13,6,3423,3784,4065
3509,korejcum,19,19,0,3423,2518,49779
3510,konkurence,19,14,5,3423,3490,5101
3511,nechteli,19,8,11,3423,6340,1363
3512,zvysovani,19,14,5,3423,3490,5101
3513,nebezpecny,19,16,3,3423,3019,7493
3514,zbozi,19,18,1,3423,2661,20221
3515,horni,19,15,4,3423,3239,6130
3516,pozornosti,19,13,6,3423,3784,4065
3517,anexi,19,17,2,3423,2828,10331
3518,produkci,19,18,1,3423,2661,20221
3519,silene,19,18,1,3423,2661,20221
3520,dpoved,19,19,0,3423,2518,49779
3521,srovnavat,19,17,2,3423,2828,10331
3522,bydlet,19,10,9,3423,5017,1924
3523,skodu,18,13,5,3626,3784,5101
3524,klasicka,18,13,5,3626,3784,5101
3525,koule,18,14,4,3626,3490,6130
3526,finsko,18,12,6,3626,4133,4065
3527,mezinarodnich,18,16,2,3626,3019,10331
3528,nemoci,18,16,2,3626,3019,10331
3529,jednotlive,18,16,2,3626,3019,10331
3530,sklady,18,10,8,3626,5017,2491
3531,slovensko,18,16,2,3626,3019,10331
3532,policejni,18,12,6,3626,4133,4065
3533,snu,18,10,8,3626,5017,2491
3534,podporovat,18,15,3,3626,3239,7493
3535,obce,18,14,4,3626,3490,6130
3536,sva,18,12,6,3626,4133,4065
3537,nekym,18,8,10,3626,6340,1614
3538,desti,18,11,7,3626,4527,3140
3539,obsah,18,8,10,3626,6340,1614
3540,vyhlazeni,18,17,1,3626,2828,20221
3541,scenare,18,13,5,3626,3784,5101
3542,uvahu,18,17,1,3626,2828,20221
3543,normy,18,16,2,3626,3019,10331
3544,kvoty,18,11,7,3626,4527,3140
3545,zisku,18,15,3,3626,3239,7493
3546,valcit,18,16,2,3626,3019,10331
3547,zbyvajici,18,9,9,3626,5608,1924
3548,blbec,18,7,11,3626,7246,1363
3549,zdokonalovanych,18,18,0,3626,2661,49779
3550,posadky,18,13,5,3626,3784,5101
3551,soci,18,8,10,3626,6340,1614
3552,omlouvam,18,12,6,3626,4133,4065
3553,iq,18,13,5,3626,3784,5101
3554,nasledek,18,17,1,3626,2828,20221
3555,nejbohatsi,18,10,8,3626,5017,2491
3556,firme,18,17,1,3626,2828,20221
3557,yorku,18,16,2,3626,3019,10331
3558,jednotlivce,18,9,9,3626,5608,1924
3559,soucast,18,18,0,3626,2661,49779
3560,firmam,18,12,6,3626,4133,4065
3561,vytrvale,18,10,8,3626,5017,2491
3562,hrozbe,18,13,5,3626,3784,5101
3563,vezme,18,14,4,3626,3490,6130
3564,poledne,18,8,10,3626,6340,1614
3565,presvedcit,18,9,9,3626,5608,1924
3566,sluncem,18,9,9,3626,5608,1924
3567,britsky,18,17,1,3626,2828,20221
3568,prubehu,18,15,3,3626,3239,7493
3569,narozdil,18,14,4,3626,3490,6130
3570,klicove,18,17,1,3626,2828,20221
3571,nakup,18,16,2,3626,3019,10331
3572,dopadu,18,14,4,3626,3490,6130
3573,prachu,18,18,0,3626,2661,49779
3574,sesti,18,18,0,3626,2661,49779
3575,respektovat,18,11,7,3626,4527,3140
3576,koalice,18,8,10,3626,6340,1614
3577,rozhoduje,18,14,4,3626,3490,6130
3578,kdesi,18,13,5,3626,3784,5101
3579,dopadl,18,5,13,3626,10167,1036
3580,zrusila,18,4,14,3626,12501,913
3581,neukoluje,18,18,0,3626,2661,49779
3582,evidentni,18,11,7,3626,4527,3140
3583,odstranit,18,10,8,3626,5017,2491
3584,hlouposti,18,7,11,3626,7246,1363
3585,dneskem,18,10,8,3626,5017,2491
3586,doopravdy,18,16,2,3626,3019,10331
3587,mil,18,18,0,3626,2661,49779
3588,napadne,18,12,6,3626,4133,4065
3589,mixu,18,18,0,3626,2661,49779
3590,obama,18,17,1,3626,2828,20221
3591,pameti,18,13,5,3626,3784,5101
3592,jednotek,18,17,1,3626,2828,20221
3593,potravin,18,16,2,3626,3019,10331
3594,umime,18,15,3,3626,3239,7493
3595,pusobi,18,16,2,3626,3019,10331
3596,slusi,18,3,15,3626,16064,809
3597,systemem,18,14,4,3626,3490,6130
3598,nabidnout,18,8,10,3626,6340,1614
3599,vyrabely,18,15,3,3626,3239,7493
3600,televizni,18,17,1,3626,2828,20221
3601,ucet,18,16,2,3626,3019,10331
3602,iranem,18,18,0,3626,2661,49779
3603,soucasnost,18,10,8,3626,5017,2491
3604,zacinam,18,9,9,3626,5608,1924
3605,zenevskych,18,18,0,3626,2661,49779
3606,trumpem,18,17,1,3626,2828,20221
3607,vsimat,18,12,6,3626,4133,4065
3608,priste,18,13,5,3626,3784,5101
3609,utrpeni,18,11,7,3626,4527,3140
3610,obcana,18,10,8,3626,5017,2491
3611,iransky,18,18,0,3626,2661,49779
3612,katastrofu,18,15,3,3626,3239,7493
3613,zlociny,18,10,8,3626,5017,2491
3614,snizuje,18,15,3,3626,3239,7493
3615,plynem,18,13,5,3626,3784,5101
3616,hotovo,18,16,2,3626,3019,10331
3617,pravdy,18,9,9,3626,5608,1924
3618,provozni,18,17,1,3626,2828,20221
3619,osudu,18,12,6,3626,4133,4065
3620,hodit,18,9,9,3626,5608,1924
3621,mneli,18,18,0,3626,2661,49779
3622,kubera,18,1,17,3626,43884,666
3623,navzajem,18,7,11,3626,7246,1363
3624,benzinu,18,14,4,3626,3490,6130
3625,pousti,18,10,8,3626,5017,2491
3626,zvitezit,18,17,1,3626,2828,20221
3627,spolecnou,18,14,4,3626,3490,6130
3628,sluzbu,18,16,2,3626,3019,10331
3629,problemech,18,17,1,3626,2828,20221
3630,poslusne,18,2,16,3626,22971,727
3631,revoluci,18,15,3,3626,3239,7493
3632,davam,18,14,4,3626,3490,6130
3633,sebemensi,18,7,11,3626,7246,1363
3634,ozbrojenych,18,16,2,3626,3019,10331
3635,spravy,18,18,0,3626,2661,49779
3636,zabery,18,9,9,3626,5608,1924
3637,kampan,18,12,6,3626,4133,4065
3638,saudum,18,14,4,3626,3490,6130
3639,nejspise,18,14,4,3626,3490,6130
3640,hovado,18,4,14,3626,12501,913
3641,modely,18,15,3,3626,3239,7493
3642,vyvinout,18,13,5,3626,3784,5101
3643,posledniho,18,15,3,3626,3239,7493
3644,jasnym,18,10,8,3626,5017,2491
3645,opustit,18,14,4,3626,3490,6130
3646,necekal,18,10,8,3626,5017,2491
3647,ocima,18,10,8,3626,5017,2491
3648,obvinil,18,8,10,3626,6340,1614
3649,neefektivni,18,17,1,3626,2828,20221
3650,obdobne,18,15,3,3626,3239,7493
3651,chlapi,18,9,9,3626,5608,1924
3652,cechu,18,17,1,3626,2828,20221
3653,marsu,18,18,0,3626,2661,49779
3654,uznavam,18,8,10,3626,6340,1614
3655,fosilnich,18,17,1,3626,2828,20221
3656,utocne,18,14,4,3626,3490,6130
3657,ochrana,18,16,2,3626,3019,10331
3658,strategie,18,16,2,3626,3019,10331
3659,zjistil,18,13,5,3626,3784,5101
3660,forum,18,17,1,3626,2828,20221
3661,zdanlive,18,10,8,3626,5017,2491
3662,snizovani,18,15,3,3626,3239,7493
3663,bridil,18,12,6,3626,4133,4065
3664,druhym,18,13,5,3626,3784,5101
3665,namesti,18,10,8,3626,5017,2491
3666,zpracovani,18,16,2,3626,3019,10331
3667,energeticky,18,15,3,3626,3239,7493
3668,pobliz,18,16,2,3626,3019,10331
3669,vize,18,17,1,3626,2828,20221
3670,jazyk,18,9,9,3626,5608,1924
3671,zpravu,18,15,3,3626,3239,7493
3672,httpechocz,18,17,1,3626,2828,20221
3673,vodnich,18,16,2,3626,3019,10331
3674,prikladem,18,17,1,3626,2828,20221
3675,kazdym,18,17,1,3626,2828,20221
3676,pripraveny,18,8,10,3626,6340,1614
3677,novinky,18,17,1,3626,2828,20221
3678,rozsah,18,10,8,3626,5017,2491
3679,fuj,18,10,8,3626,5017,2491
3680,ohrozila,18,18,0,3626,2661,49779
3681,zareagoval,18,8,10,3626,6340,1614
3682,prinesl,18,4,14,3626,12501,913
3683,silnici,18,7,11,3626,7246,1363
3684,investori,18,14,4,3626,3490,6130
3685,zadnych,18,16,2,3626,3019,10331
3686,potvrzuje,18,14,4,3626,3490,6130
3687,pomer,18,14,4,3626,3490,6130
3688,prispevky,18,12,6,3626,4133,4065
3689,mozku,18,14,4,3626,3490,6130
3690,takovi,18,12,6,3626,4133,4065
3691,neumite,18,3,15,3626,16064,809
3692,citace,18,9,9,3626,5608,1924
3693,vrsr,18,10,8,3626,5017,2491
3694,afriky,18,12,6,3626,4133,4065
3695,zajimat,18,7,11,3626,7246,1363
3696,vnitra,18,15,3,3626,3239,7493
3697,navrhuji,18,15,3,3626,3239,7493
3698,prezidentske,18,9,9,3626,5608,1924
3699,organizmu,18,18,0,3626,2661,49779
3700,chodil,18,6,12,3626,8443,1179
3701,dejin,18,10,8,3626,5017,2491
3702,projit,18,7,11,3626,7246,1363
3703,citil,18,3,15,3626,16064,809
3704,nocni,18,14,4,3626,3490,6130
3705,umluvach,18,18,0,3626,2661,49779
3706,vraha,18,12,6,3626,4133,4065
3707,vedoucich,18,6,12,3626,8443,1179
3708,cenove,18,16,2,3626,3019,10331
3709,sirit,18,17,1,3626,2828,20221
3710,vlakem,18,7,11,3626,7246,1363
3711,mirne,18,17,1,3626,2828,20221
3712,princ,18,8,10,3626,6340,1614
3713,pytel,18,4,14,3626,12501,913
3714,nepochopil,18,11,7,3626,4527,3140
3715,zazil,18,8,10,3626,6340,1614
3716,touha,18,10,8,3626,5017,2491
3717,dotaz,18,14,4,3626,3490,6130
3718,zpusobili,18,11,7,3626,4527,3140
3719,zbytecna,18,7,11,3626,7246,1363
3720,poslali,18,12,6,3626,4133,4065
3721,podezreni,18,11,7,3626,4527,3140
3722,brani,18,16,2,3626,3019,10331
3723,hromadne,18,15,3,3626,3239,7493
3724,nadeje,18,8,10,3626,6340,1614
3725,kasy,18,11,7,3626,4527,3140
3726,tvrdim,18,12,6,3626,4133,4065
3727,pvo,18,15,3,3626,3239,7493
3728,procento,17,6,11,3869,8443,1363
3729,cirkev,17,10,7,3869,5017,3140
3730,vlastniho,17,16,1,3869,3019,20221
3731,pracuji,17,15,2,3869,3239,10331
3732,dodavaji,17,16,1,3869,3019,20221
3733,spojence,17,17,0,3869,2828,49779
3734,destnik,17,11,6,3869,4527,4065
3735,slovensku,17,15,2,3869,3239,10331
3736,vyraz,17,9,8,3869,5608,2491
3737,kluk,17,3,14,3869,16064,913
3738,kw,17,16,1,3869,3019,20221
3739,vydal,17,12,5,3869,4133,5101
3740,pomuze,17,11,6,3869,4527,4065
3741,zenu,17,10,7,3869,5017,3140
3742,odlisne,17,12,5,3869,4133,5101
3743,dlouhy,17,12,5,3869,4133,5101
3744,vydavali,17,5,12,3869,10167,1179
3745,riziku,17,10,7,3869,5017,3140
3746,neboli,17,16,1,3869,3019,20221
3747,psala,17,12,5,3869,4133,5101
3748,pravy,17,13,4,3869,3784,6130
3749,informovala,17,15,2,3869,3239,10331
3750,technika,17,13,4,3869,3784,6130
3751,zrusili,17,13,4,3869,3784,6130
3752,nemusel,17,12,5,3869,4133,5101
3753,nemuzu,17,9,8,3869,5608,2491
3754,potvrdil,17,10,7,3869,5017,3140
3755,dejme,17,6,11,3869,8443,1363
3756,vyraznou,17,8,9,3869,6340,1924
3757,kniha,17,10,7,3869,5017,3140
3758,agenti,17,14,3,3869,3490,7493
3759,uzemni,17,12,5,3869,4133,5101
3760,nemohlo,17,15,2,3869,3239,10331
3761,zavadeni,17,13,4,3869,3784,6130
3762,prazaci,17,2,15,3869,22971,809
3763,rozvedka,17,12,5,3869,4133,5101
3764,reagan,17,16,1,3869,3019,20221
3765,ukladani,17,15,2,3869,3239,10331
3766,ztrata,17,12,5,3869,4133,5101
3767,konferenci,17,15,2,3869,3239,10331
3768,presidenta,17,7,10,3869,7246,1614
3769,potvoru,17,9,8,3869,5608,2491
3770,logika,17,15,2,3869,3239,10331
3771,neskutecne,17,8,9,3869,6340,1924
3772,cdu,17,17,0,3869,2828,49779
3773,slabe,17,12,5,3869,4133,5101
3774,povinne,17,13,4,3869,3784,6130
3775,navsteve,17,7,10,3869,7246,1614
3776,majetek,17,8,9,3869,6340,1924
3777,hospodarske,17,15,2,3869,3239,10331
3778,mym,17,11,6,3869,4527,4065
3779,tisk,17,8,9,3869,6340,1924
3780,predsedkyni,17,17,0,3869,2828,49779
3781,moznym,17,8,9,3869,6340,1924
3782,delnik,17,10,7,3869,5017,3140
3783,nesnasim,17,9,8,3869,5608,2491
3784,kritizoval,17,13,4,3869,3784,6130
3785,pouzivani,17,15,2,3869,3239,10331
3786,mmf,17,9,8,3869,5608,2491
3787,bombardovat,17,15,2,3869,3239,10331
3788,fotr,17,7,10,3869,7246,1614
3789,magor,17,16,1,3869,3019,20221
3790,svoboda,17,14,3,3869,3490,7493
3791,delnici,17,10,7,3869,5017,3140
3792,ucinnosti,17,17,0,3869,2828,49779
3793,miluji,17,9,8,3869,5608,2491
3794,navratu,17,15,2,3869,3239,10331
3795,obchody,17,12,5,3869,4133,5101
3796,dcery,17,8,9,3869,6340,1924
3797,vymysli,17,14,3,3869,3490,7493
3798,incidentu,17,16,1,3869,3019,20221
3799,hodla,17,9,8,3869,5608,2491
3800,nekolikanasobne,17,17,0,3869,2828,49779
3801,nevyhnutelna,17,12,5,3869,4133,5101
3802,poust,17,13,4,3869,3784,6130
3803,poslat,17,12,5,3869,4133,5101
3804,nejste,17,13,4,3869,3784,6130
3805,vtip,17,11,6,3869,4527,4065
3806,vuli,17,15,2,3869,3239,10331
3807,minulou,17,8,9,3869,6340,1924
3808,budouciho,17,8,9,3869,6340,1924
3809,bytost,17,10,7,3869,5017,3140
3810,vyvolava,17,17,0,3869,2828,49779
3811,nevylucuje,17,7,10,3869,7246,1614
3812,elektrine,17,14,3,3869,3490,7493
3813,postaveni,17,11,6,3869,4527,4065
3814,realnem,17,7,10,3869,7246,1614
3815,volbam,17,7,10,3869,7246,1614
3816,radove,17,15,2,3869,3239,10331
3817,ukrajinskym,17,10,7,3869,5017,3140
3818,nejmensim,17,9,8,3869,5608,2491
3819,vyberoveho,17,14,3,3869,3490,7493
3820,fyzicke,17,12,5,3869,4133,5101
3821,interview,17,11,6,3869,4527,4065
3822,vver,17,17,0,3869,2828,49779
3823,krasnodarskem,17,7,10,3869,7246,1614
3824,trhy,17,16,1,3869,3019,20221
3825,libilo,17,8,9,3869,6340,1924
3826,splnil,17,10,7,3869,5017,3140
3827,realizaci,17,17,0,3869,2828,49779
3828,dobrej,17,10,7,3869,5017,3140
3829,holky,17,7,10,3869,7246,1614
3830,nejsilnejsi,17,14,3,3869,3490,7493
3831,pripravena,17,16,1,3869,3019,20221
3832,for,17,15,2,3869,3239,10331
3833,predpoklada,17,14,3,3869,3490,7493
3834,teplota,17,14,3,3869,3490,7493
3835,zajmum,17,14,3,3869,3490,7493
3836,kone,17,6,11,3869,8443,1363
3837,dusledek,17,16,1,3869,3019,20221
3838,trpet,17,12,5,3869,4133,5101
3839,nedostane,17,12,5,3869,4133,5101
3840,povedou,17,6,11,3869,8443,1363
3841,rovna,17,14,3,3869,3490,7493
3842,rocnik,17,9,8,3869,5608,2491
3843,john,17,16,1,3869,3019,20221
3844,zverejneno,17,10,7,3869,5017,3140
3845,bunkr,17,16,1,3869,3019,20221
3846,atomova,17,17,0,3869,2828,49779
3847,dnesku,17,17,0,3869,2828,49779
3848,rapidne,17,10,7,3869,5017,3140
3849,pravice,17,9,8,3869,5608,2491
3850,bolesti,17,10,7,3869,5017,3140
3851,sranda,17,16,1,3869,3019,20221
3852,cokoli,17,16,1,3869,3019,20221
3853,plutonium,17,16,1,3869,3019,20221
3854,zachranit,17,15,2,3869,3239,10331
3855,nezajima,17,12,5,3869,4133,5101
3856,mistnich,17,15,2,3869,3239,10331
3857,emigraci,17,3,14,3869,16064,913
3858,kontrolu,17,15,2,3869,3239,10331
3859,mobilni,17,14,3,3869,3490,7493
3860,kvalitniho,17,11,6,3869,4527,4065
3861,mali,17,11,6,3869,4527,4065
3862,clenem,17,15,2,3869,3239,10331
3863,clena,17,6,11,3869,8443,1363
3864,akumulace,17,12,5,3869,4133,5101
3865,online,17,15,2,3869,3239,10331
3866,ucinili,17,7,10,3869,7246,1614
3867,argumentu,17,15,2,3869,3239,10331
3868,elektrarnam,17,17,0,3869,2828,49779
3869,volat,17,4,13,3869,12501,1036
3870,havel,17,9,8,3869,5608,2491
3871,kontinentu,17,15,2,3869,3239,10331
3872,vnejsi,17,15,2,3869,3239,10331
3873,stupne,17,16,1,3869,3019,20221
3874,sis,17,10,7,3869,5017,3140
